Date,Open,High,Low,Close,Adj Close,Volume
2001-11-19,5.780000,5.955000,5.775000,5.895000,3.647708,1104000
2001-11-20,5.875000,5.950000,5.800000,5.815000,3.598206,1083600
2001-11-21,5.815000,5.915000,5.720000,5.905000,3.653897,717200
2001-11-23,5.855000,5.860000,5.740000,5.810000,3.595113,136800
2001-11-26,5.900000,6.075000,5.860000,5.905000,3.653897,1202400
2001-11-27,6.025000,6.250000,6.025000,6.170000,3.817874,4237400
2001-11-28,6.170000,6.565000,6.170000,6.360000,3.935442,3063600
2001-11-29,6.350000,6.370000,6.190000,6.280000,3.885941,1557800
2001-11-30,6.280000,6.720000,6.275000,6.675000,4.130358,3160800
2001-12-03,6.550000,6.730000,6.525000,6.660000,4.121075,2580000
2001-12-04,6.655000,6.905000,6.535000,6.895000,4.266490,2933400
2001-12-05,6.975000,7.120000,6.850000,7.025000,4.346930,2716600
2001-12-06,7.000000,7.020000,6.775000,6.965000,4.309803,2386400
2001-12-07,6.990000,7.090000,6.875000,6.900000,4.269584,1319800
2001-12-10,6.750000,6.825000,6.500000,6.550000,4.053010,2375200
2001-12-11,6.540000,6.770000,6.475000,6.495000,4.018978,1468400
2001-12-12,6.525000,6.670000,6.470000,6.495000,4.018978,1352200
2001-12-13,6.500000,6.500000,6.175000,6.240000,3.861187,1551800
2001-12-14,6.315000,6.500000,6.315000,6.380000,3.947817,1267400
2001-12-17,6.450000,6.495000,6.025000,6.110000,3.780747,1507400
2001-12-18,6.150000,6.675000,6.125000,6.555000,4.056104,1573800
2001-12-19,6.440000,6.650000,6.250000,6.285000,3.889032,2465000
2001-12-20,6.400000,6.625000,6.400000,6.575000,4.068479,2315000
2001-12-21,6.550000,6.570000,6.225000,6.250000,3.867375,2416800
2001-12-24,6.200000,6.415000,6.200000,6.355000,3.932347,425400
2001-12-26,6.400000,6.515000,6.350000,6.475000,4.006601,628000
2001-12-27,6.475000,6.550000,6.435000,6.500000,4.022071,1423200
2001-12-28,6.500000,6.550000,6.440000,6.480000,4.009695,737000
2001-12-31,6.475000,6.850000,6.450000,6.695000,4.142733,1270400
2002-01-02,6.625000,6.675000,6.550000,6.640000,4.108700,980800
2002-01-03,6.675000,6.685000,6.530000,6.590000,4.077763,1362000
2002-01-04,6.600000,6.760000,6.555000,6.625000,4.099418,1357600
2002-01-07,6.625000,6.940000,6.625000,6.875000,4.254113,1730200
2002-01-08,6.875000,6.900000,6.660000,6.675000,4.130358,1181400
2002-01-09,6.790000,7.025000,6.790000,6.925000,4.285050,2355000
2002-01-10,7.040000,7.050000,6.775000,6.800000,4.207705,1553000
2002-01-11,6.805000,6.975000,6.765000,6.845000,4.235548,830000
2002-01-14,6.875000,6.935000,6.700000,6.770000,4.189143,1676000
2002-01-15,6.765000,6.920000,6.750000,6.870000,4.251020,2048000
2002-01-16,6.870000,7.005000,6.725000,6.725000,4.161296,2827800
2002-01-17,6.850000,6.850000,6.540000,6.745000,4.173671,1962200
2002-01-18,6.750000,6.900000,6.575000,6.800000,4.207705,1735600
2002-01-22,6.900000,6.950000,6.775000,6.815000,4.216987,1485000
2002-01-23,6.890000,6.965000,6.750000,6.965000,4.309803,2447600
2002-01-24,7.000000,7.250000,6.995000,7.080000,4.380963,2524600
2002-01-25,7.090000,7.400000,7.075000,7.400000,4.578973,1342600
2002-01-28,7.400000,7.400000,7.150000,7.220000,4.467590,1499400
2002-01-29,7.210000,7.560000,7.210000,7.525000,4.656321,3213400
2002-01-30,7.525000,7.600000,7.440000,7.525000,4.656321,2591200
2002-01-31,7.500000,7.790000,7.400000,7.775000,4.811014,3274400
2002-02-01,7.775000,7.990000,7.745000,7.925000,4.903831,1641400
2002-02-04,7.810000,7.840000,7.620000,7.755000,4.798639,3411200
2002-02-05,7.760000,7.840000,7.665000,7.745000,4.792452,3471200
2002-02-06,7.790000,7.875000,7.655000,7.705000,4.767700,3224800
2002-02-07,7.700000,7.790000,7.645000,7.660000,4.739856,2876000
2002-02-08,7.700000,7.975000,7.675000,7.775000,4.811014,2496600
2002-02-11,7.725000,7.850000,7.655000,7.750000,4.795546,1817400
2002-02-12,7.750000,7.790000,7.600000,7.680000,4.752230,1895800
2002-02-13,7.700000,7.995000,7.675000,7.980000,4.937863,1994400
2002-02-14,8.000000,8.045000,7.735000,7.735000,4.786263,8021800
2002-02-15,7.735000,7.950000,7.735000,7.850000,4.857425,3593800
2002-02-19,7.750000,7.770000,7.415000,7.460000,4.616099,2677400
2002-02-20,7.325000,7.375000,7.160000,7.215000,4.464497,2683600
2002-02-21,7.200000,7.325000,7.125000,7.150000,4.424277,3412400
2002-02-22,7.150000,7.225000,6.875000,6.990000,4.325273,1935800
2002-02-25,7.025000,7.195000,7.025000,7.095000,4.390245,2710600
2002-02-26,7.125000,7.290000,7.080000,7.220000,4.467590,4725200
2002-02-27,7.300000,7.440000,7.295000,7.350000,4.548032,1901200
2002-02-28,7.375000,7.425000,7.310000,7.325000,4.532563,4248200
2002-03-01,7.325000,7.715000,7.285000,7.715000,4.773889,3061000
2002-03-04,7.715000,8.020000,7.700000,7.930000,4.906925,8872000
2002-03-05,7.825000,7.875000,7.530000,7.595000,4.699636,2326200
2002-03-06,7.550000,7.920000,7.550000,7.815000,4.835767,5815200
2002-03-07,7.900000,7.940000,7.695000,7.725000,4.780077,3128400
2002-03-08,7.735000,7.790000,7.485000,7.650000,4.733668,1665200
2002-03-11,7.650000,7.770000,7.650000,7.725000,4.780077,3126200
2002-03-12,7.730000,7.920000,7.730000,7.890000,4.882174,2820800
2002-03-13,7.890000,7.990000,7.730000,7.760000,4.801734,5173000
2002-03-14,7.660000,7.780000,7.635000,7.695000,4.761512,2233800
2002-03-15,7.710000,7.725000,7.575000,7.620000,4.715104,2137800
2002-03-18,7.620000,7.795000,7.620000,7.745000,4.792452,2786800
2002-03-19,7.875000,8.200000,7.875000,8.050000,4.981181,3773000
2002-03-20,8.000000,8.255000,7.975000,8.235000,5.095654,2240800
2002-03-21,8.240000,8.265000,8.055000,8.065000,4.990461,2457000
2002-03-22,8.065000,8.260000,8.050000,8.090000,5.005931,1163600
2002-03-25,8.100000,8.225000,8.025000,8.100000,5.012119,2248800
2002-03-26,8.125000,8.400000,8.125000,8.225000,5.089468,2481600
2002-03-27,8.385000,8.875000,8.360000,8.850000,5.476204,5591600
2002-03-28,8.900000,8.920000,8.740000,8.810000,5.451454,2027200
2002-04-01,8.800000,9.070000,8.725000,8.975000,5.553552,3555000
2002-04-02,9.000000,9.000000,8.800000,8.875000,5.491674,1659600
2002-04-03,8.760000,8.790000,8.465000,8.575000,5.306038,1801600
2002-04-04,8.575000,8.880000,8.300000,8.630000,5.340071,2466600
2002-04-05,8.630000,8.690000,8.400000,8.570000,5.302947,1357800
2002-04-08,8.575000,8.775000,8.570000,8.700000,5.383387,1906000
2002-04-09,8.705000,8.850000,8.700000,8.785000,5.435983,1693000
2002-04-10,8.780000,8.920000,8.760000,8.875000,5.491674,1663000
2002-04-11,8.875000,8.890000,8.700000,8.730000,5.401948,1013800
2002-04-12,8.740000,8.820000,8.700000,8.775000,5.429795,1898200
2002-04-15,8.800000,8.810000,8.660000,8.705000,5.386480,1071800
2002-04-16,8.690000,8.840000,8.510000,8.810000,5.451454,1681400
2002-04-17,8.875000,9.250000,8.840000,9.215000,5.702060,3662000
2002-04-18,9.250000,9.300000,9.100000,9.155000,5.664932,9248600
2002-04-19,9.150000,9.155000,9.045000,9.105000,5.633994,2509600
2002-04-22,9.150000,9.245000,9.125000,9.165000,5.671122,2240200
2002-04-23,9.150000,9.170000,9.085000,9.105000,5.633994,1919600
2002-04-24,9.105000,9.210000,8.785000,8.815000,5.454548,2865400
2002-04-25,8.890000,9.075000,8.585000,8.665000,5.361732,2666600
2002-04-26,8.650000,9.050000,8.540000,9.045000,5.596865,2029000
2002-04-29,9.000000,9.265000,9.000000,9.200000,5.692775,2226200
2002-04-30,9.200000,9.200000,8.850000,8.880000,5.494767,2350600
2002-05-01,8.825000,8.965000,8.805000,8.910000,5.513330,2156800
2002-05-02,8.750000,8.955000,8.685000,8.800000,5.445266,1813200
2002-05-03,8.805000,9.085000,8.800000,8.940000,5.531894,1316400
2002-05-06,9.000000,9.000000,8.765000,8.845000,5.473111,5606400
2002-05-07,8.925000,9.115000,8.825000,8.840000,5.470016,2270600
2002-05-08,8.885000,9.075000,8.830000,9.015000,5.578300,1240200
2002-05-09,8.800000,9.085000,8.800000,9.085000,5.621617,1370400
2002-05-10,9.075000,9.215000,9.070000,9.160000,5.668025,2573800
2002-05-13,9.175000,9.375000,9.040000,9.375000,5.801064,2525800
2002-05-14,9.315000,9.315000,8.875000,8.975000,5.553552,3871000
2002-05-15,9.175000,9.300000,9.025000,9.125000,5.646366,3810400
2002-05-16,9.145000,9.265000,9.025000,9.120000,5.643275,1058400
2002-05-17,9.075000,9.350000,9.075000,9.300000,5.754653,1935400
2002-05-20,9.375000,9.685000,9.250000,9.550000,5.909350,3069000
2002-05-21,9.585000,9.800000,9.395000,9.790000,6.057857,3882000
2002-05-22,9.850000,10.075000,9.740000,9.875000,6.110455,8130000
2002-05-23,9.850000,10.220000,9.700000,10.120000,6.262054,3360000
2002-05-24,10.075000,10.125000,10.000000,10.025000,6.203270,2570600
2002-05-28,10.025000,10.415000,10.000000,10.400000,6.435312,4581000
2002-05-29,10.400000,10.400000,9.925000,9.930000,6.144485,5652200
2002-05-30,9.775000,9.945000,9.570000,9.570000,5.921725,7892400
2002-05-31,9.725000,10.025000,9.630000,9.875000,6.110455,2619800
2002-06-03,9.880000,10.175000,9.875000,10.080000,6.237304,3324600
2002-06-04,10.150000,10.350000,9.940000,9.945000,6.153768,3183800
2002-06-05,9.825000,10.050000,9.700000,10.050000,6.218741,2933000
2002-06-06,10.010000,10.195000,9.900000,9.920000,6.138299,3290200
2002-06-07,9.990000,10.145000,9.570000,9.575000,5.924819,3787600
2002-06-10,9.525000,9.575000,9.155000,9.300000,5.754653,2764400
2002-06-11,9.150000,9.320000,9.075000,9.250000,5.723716,3951800
2002-06-12,9.325000,9.495000,9.215000,9.220000,5.705153,3519600
2002-06-13,9.125000,9.230000,9.050000,9.080000,5.618523,1830600
2002-06-14,9.200000,9.500000,9.200000,9.400000,5.816534,3487800
2002-06-17,9.300000,9.300000,9.150000,9.210000,5.698966,2517000
2002-06-18,9.210000,9.325000,9.200000,9.305000,5.757748,5593800
2002-06-19,9.375000,9.500000,9.285000,9.435000,5.838191,4238200
2002-06-20,9.435000,9.635000,9.385000,9.630000,5.958853,4057000
2002-06-21,9.625000,9.745000,9.500000,9.630000,5.958853,2907800
2002-06-24,9.645000,9.645000,9.400000,9.590000,5.934103,3740600
2002-06-25,9.525000,9.530000,9.400000,9.530000,5.896974,2442200
2002-06-26,9.675000,9.720000,9.255000,9.450000,5.847470,1905400
2002-06-27,9.450000,9.455000,9.085000,9.255000,5.726809,4621800
2002-06-28,9.150000,9.160000,8.880000,8.925000,5.522613,2683600
2002-07-01,8.875000,9.110000,8.800000,9.110000,5.637087,2272200
2002-07-02,8.900000,8.970000,8.475000,8.525000,5.275102,3324200
2002-07-03,8.275000,8.345000,8.100000,8.310000,5.142062,3140000
2002-07-05,8.325000,8.625000,8.255000,8.550000,5.290570,582000
2002-07-08,8.475000,8.795000,8.450000,8.735000,5.405043,2102800
2002-07-09,8.800000,9.250000,8.800000,9.110000,5.637087,2294600
2002-07-10,9.085000,9.085000,8.755000,9.020000,5.581397,3105800
2002-07-11,8.975000,9.025000,8.680000,8.880000,5.494767,3036200
2002-07-12,8.880000,9.005000,8.590000,8.615000,5.330792,2841000
2002-07-15,8.740000,8.940000,8.250000,8.675000,5.367917,2007800
2002-07-16,8.550000,8.600000,8.245000,8.310000,5.142062,1566200
2002-07-17,8.310000,8.500000,8.105000,8.130000,5.030682,1799400
2002-07-18,8.130000,8.490000,8.000000,8.035000,4.971899,3069800
2002-07-19,8.225000,8.250000,7.675000,7.865000,4.866705,3192600
2002-07-22,7.900000,7.925000,7.295000,7.295000,4.514003,1922800
2002-07-23,7.125000,7.285000,6.445000,6.475000,4.006601,4738600
2002-07-24,6.250000,6.940000,6.210000,6.940000,4.294333,6770000
2002-07-25,7.050000,7.400000,6.760000,7.280000,4.504720,6365600
2002-07-26,7.280000,7.300000,7.000000,7.250000,4.486156,3509600
2002-07-29,7.250000,7.745000,7.250000,7.665000,4.742949,2276000
2002-07-30,8.000000,8.000000,7.625000,7.775000,4.811014,3452600
2002-07-31,7.775000,7.810000,7.500000,7.635000,4.724388,1385200
2002-08-01,7.500000,7.820000,7.375000,7.450000,4.609912,1891600
2002-08-02,7.450000,7.575000,7.225000,7.350000,4.548032,2293800
2002-08-05,7.475000,7.550000,7.010000,7.025000,4.346930,2312400
2002-08-06,7.030000,7.345000,7.030000,7.300000,4.517096,2951000
2002-08-07,7.550000,7.600000,7.325000,7.525000,4.656321,1686000
2002-08-08,7.600000,7.615000,7.500000,7.605000,4.705823,1247200
2002-08-09,7.600000,8.120000,7.550000,8.095000,5.009026,1619200
2002-08-12,7.850000,8.150000,7.825000,7.930000,4.906925,1810200
2002-08-13,7.725000,8.150000,7.725000,7.790000,4.820297,1681200
2002-08-14,7.825000,7.965000,7.575000,7.855000,4.860518,3625400
2002-08-15,7.865000,8.125000,7.865000,8.100000,5.012119,1604200
2002-08-16,8.075000,8.125000,7.855000,7.950000,4.919301,1195400
2002-08-19,7.870000,7.925000,7.600000,7.795000,4.823391,1617000
2002-08-20,7.785000,7.950000,7.730000,7.900000,4.888361,3116600
2002-08-21,7.915000,8.045000,7.765000,8.020000,4.962615,2638400
2002-08-22,8.025000,8.350000,8.025000,8.315000,5.145156,2302400
2002-08-23,8.300000,8.300000,8.000000,8.075000,4.996649,1277200
2002-08-26,8.090000,8.365000,8.090000,8.350000,5.166813,1364000
2002-08-27,8.350000,8.635000,8.310000,8.585000,5.312225,2380600
2002-08-28,8.425000,8.575000,8.300000,8.300000,5.135875,1536000
2002-08-29,8.300000,8.335000,8.060000,8.200000,5.073997,3055800
2002-08-30,8.190000,8.300000,8.160000,8.195000,5.070904,1147200
2002-09-03,7.400000,7.545000,7.150000,7.350000,4.548032,6789000
2002-09-04,7.375000,7.375000,7.050000,7.120000,4.405715,3587800
2002-09-05,7.120000,7.370000,7.100000,7.200000,4.455216,2770400
2002-09-06,7.200000,7.500000,7.075000,7.495000,4.637758,2558400
2002-09-09,7.500000,7.810000,7.500000,7.695000,4.761512,2738800
2002-09-10,7.670000,7.675000,7.100000,7.170000,4.436652,3417000
2002-09-11,7.420000,7.500000,7.250000,7.490000,4.634661,3021000
2002-09-12,7.325000,7.375000,7.095000,7.250000,4.486156,2952200
2002-09-13,7.235000,7.325000,7.045000,7.200000,4.455216,2227400
2002-09-16,7.100000,7.275000,6.925000,7.125000,4.408810,1843800
2002-09-17,6.900000,7.045000,6.650000,6.655000,4.117981,2399400
2002-09-18,6.640000,6.905000,6.535000,6.605000,4.087043,3415600
2002-09-19,6.590000,6.820000,6.495000,6.765000,4.186046,1544200
2002-09-20,6.765000,6.805000,6.675000,6.750000,4.176765,2460800
2002-09-23,6.600000,6.600000,6.350000,6.400000,3.960191,2485000
2002-09-24,6.275000,6.300000,5.875000,6.100000,3.774560,4505600
2002-09-25,6.250000,6.395000,6.100000,6.220000,3.848812,4871200
2002-09-26,6.275000,6.470000,6.225000,6.355000,3.932347,5142000
2002-09-27,6.355000,6.515000,6.355000,6.480000,4.009695,3617800
2002-09-30,6.900000,6.900000,6.525000,6.730000,4.164389,4762200
2002-10-01,6.610000,6.750000,6.505000,6.750000,4.176765,1808600
2002-10-02,6.750000,6.800000,6.450000,6.450000,3.991132,1913200
2002-10-03,6.505000,6.540000,6.300000,6.305000,3.901408,2620800
2002-10-04,6.225000,6.350000,5.975000,5.995000,3.709587,2352400
2002-10-07,5.940000,6.100000,5.600000,5.610000,3.471355,3938800
2002-10-08,5.600000,5.715000,5.375000,5.540000,3.428041,2901600
2002-10-09,5.300000,5.540000,5.235000,5.240000,3.242408,4156000
2002-10-10,5.250000,5.505000,5.125000,5.505000,3.406383,6373600
2002-10-11,5.545000,6.225000,5.500000,6.175000,3.820967,3535200
2002-10-14,5.950000,5.950000,4.975000,5.455000,3.375445,14821600
2002-10-15,5.625000,6.115000,5.550000,6.115000,3.783839,7693400
2002-10-16,6.200000,6.200000,5.770000,5.770000,3.570361,3716200
2002-10-17,5.915000,6.075000,5.775000,6.035000,3.734338,2079400
2002-10-18,6.085000,6.275000,6.010000,6.050000,3.743621,3136400
2002-10-21,6.050000,6.250000,6.035000,6.070000,3.755995,2265800
2002-10-22,6.100000,6.430000,6.100000,6.360000,3.935442,1705200
2002-10-23,6.365000,6.475000,6.160000,6.360000,3.935442,1789200
2002-10-24,6.300000,6.575000,6.300000,6.370000,3.941630,2802200
2002-10-25,6.185000,6.390000,6.105000,6.125000,3.790029,1589600
2002-10-28,6.175000,6.430000,6.175000,6.300000,3.898314,1611600
2002-10-29,6.325000,6.340000,6.125000,6.225000,3.851905,1385200
2002-10-30,6.175000,6.290000,6.050000,6.270000,3.879752,2024800
2002-10-31,6.270000,6.300000,6.100000,6.100000,3.774560,1596000
2002-11-01,6.150000,6.400000,6.150000,6.390000,3.954005,3949000
2002-11-04,6.425000,6.725000,6.400000,6.700000,4.145826,2348000
2002-11-05,6.750000,6.850000,6.575000,6.785000,4.198423,2959800
2002-11-06,6.975000,6.975000,6.500000,6.945000,4.297429,3133400
2002-11-07,7.150000,7.150000,6.710000,6.785000,4.198423,1864600
2002-11-08,6.790000,6.890000,6.440000,6.505000,4.025164,2734600
2002-11-11,6.505000,6.505000,6.350000,6.430000,3.978757,2356200
2002-11-12,6.400000,6.505000,6.275000,6.340000,3.923066,2229800
2002-11-13,6.345000,6.545000,6.325000,6.400000,3.960191,1120000
2002-11-14,6.550000,6.825000,6.475000,6.680000,4.133451,1223200
2002-11-15,6.575000,6.885000,6.575000,6.885000,4.260301,1105000
2002-11-18,6.895000,7.050000,6.825000,6.930000,4.288146,1695600
2002-11-19,6.850000,7.080000,6.850000,6.875000,4.254113,1667400
2002-11-20,6.875000,7.200000,6.850000,7.100000,4.393339,2167200
2002-11-21,7.235000,7.675000,7.150000,7.650000,4.733668,3348600
2002-11-22,7.600000,7.650000,7.445000,7.475000,4.625380,2082400
2002-11-25,7.425000,7.430000,7.085000,7.300000,4.517096,2535200
2002-11-26,7.285000,7.475000,7.175000,7.390000,4.572785,1991400
2002-11-27,7.425000,7.800000,7.350000,7.795000,4.823391,2051200
2002-11-29,7.795000,7.850000,7.665000,7.750000,4.795546,785200
2002-12-02,7.750000,7.830000,7.475000,7.550000,4.671790,2538000
2002-12-03,7.525000,7.615000,7.450000,7.545000,4.668696,2117400
2002-12-04,7.550000,7.600000,7.440000,7.600000,4.702729,2874400
2002-12-05,7.615000,7.660000,7.360000,7.435000,4.600630,3116000
2002-12-06,7.400000,7.500000,7.165000,7.325000,4.532563,2884600
2002-12-09,7.285000,7.285000,7.100000,7.200000,4.455216,1733400
2002-12-10,7.250000,7.330000,7.130000,7.190000,4.449030,2127200
2002-12-11,7.175000,7.185000,7.000000,7.170000,4.436652,1469600
2002-12-12,7.220000,7.665000,7.180000,7.635000,4.724388,4728800
2002-12-13,7.625000,7.775000,7.600000,7.735000,4.786263,2665400
2002-12-16,7.820000,8.030000,7.770000,8.005000,4.953335,3136600
2002-12-17,8.250000,8.380000,8.015000,8.060000,4.987368,4141400
2002-12-18,7.990000,8.150000,7.845000,8.095000,5.009026,5578200
2002-12-19,8.175000,8.260000,8.090000,8.200000,5.073997,3307200
2002-12-20,8.225000,8.255000,8.075000,8.175000,5.058528,2273600
2002-12-23,8.250000,8.340000,8.210000,8.290000,5.129688,1320200
2002-12-24,8.250000,8.325000,8.235000,8.240000,5.098748,576800
2002-12-26,8.245000,8.440000,8.240000,8.425000,5.213222,1465200
2002-12-27,8.400000,8.445000,8.315000,8.350000,5.166813,1681000
2002-12-30,8.350000,8.400000,8.280000,8.340000,5.160627,2304000
2002-12-31,8.370000,8.480000,8.330000,8.390000,5.191565,1759800
2003-01-02,8.225000,8.725000,8.225000,8.725000,5.398857,1782800
2003-01-03,8.650000,8.840000,8.505000,8.805000,5.448357,2226600
2003-01-06,8.875000,8.950000,8.775000,8.800000,5.445266,4200200
2003-01-07,8.790000,8.790000,8.500000,8.535000,5.281289,2234200
2003-01-08,8.550000,8.550000,8.285000,8.315000,5.145156,5140000
2003-01-09,8.550000,8.625000,8.400000,8.500000,5.259631,2618400
2003-01-10,8.500000,8.975000,8.475000,8.945000,5.534988,3710800
2003-01-13,8.940000,8.945000,8.650000,8.650000,5.352448,2565600
2003-01-14,8.700000,8.715000,8.490000,8.490000,5.253442,1665800
2003-01-15,8.500000,8.665000,8.465000,8.500000,5.259631,2248200
2003-01-16,8.600000,9.170000,8.550000,9.165000,5.671122,9925000
2003-01-17,9.175000,9.515000,9.125000,9.150000,5.661838,4908600
2003-01-21,9.125000,9.150000,8.795000,8.815000,5.454548,3387000
2003-01-22,8.800000,9.250000,8.795000,9.120000,5.643275,3719800
2003-01-23,9.120000,9.465000,9.120000,9.440000,5.841284,2784400
2003-01-24,9.440000,9.600000,9.225000,9.290000,5.748466,5253600
2003-01-27,9.330000,9.650000,9.330000,9.405000,5.819626,4712600
2003-01-28,9.405000,9.450000,9.255000,9.370000,5.797969,4017400
2003-01-29,9.420000,9.470000,9.325000,9.425000,5.832003,6226200
2003-01-30,9.425000,9.500000,9.325000,9.465000,5.856756,3029400
2003-01-31,9.435000,9.450000,9.275000,9.385000,5.807249,2122600
2003-02-03,9.365000,9.400000,9.060000,9.165000,5.671122,3514400
2003-02-04,9.325000,9.560000,9.325000,9.485000,5.869128,3724600
2003-02-05,9.465000,9.500000,9.060000,9.080000,5.618523,3065000
2003-02-06,8.500000,8.635000,8.375000,8.420000,5.210127,26925400
2003-02-07,8.500000,8.545000,8.450000,8.470000,5.241067,8015800
2003-02-10,8.500000,8.525000,8.340000,8.360000,5.173002,5711400
2003-02-11,8.375000,8.495000,8.375000,8.405000,5.200845,5584600
2003-02-12,8.375000,8.435000,8.230000,8.230000,5.092560,4612800
2003-02-13,8.375000,8.415000,8.240000,8.410000,5.203941,4999600
2003-02-14,8.450000,8.495000,8.335000,8.450000,5.228691,2818400
2003-02-18,8.450000,8.450000,8.230000,8.320000,5.148250,2782800
2003-02-19,8.320000,8.725000,8.320000,8.560000,5.296757,3654200
2003-02-20,8.675000,8.750000,8.635000,8.635000,5.343164,3347000
2003-02-21,8.725000,8.750000,8.575000,8.620000,5.333884,2870800
2003-02-24,8.650000,8.735000,8.450000,8.450000,5.228691,2433200
2003-02-25,8.425000,8.675000,8.295000,8.415000,5.207034,3536000
2003-02-26,8.390000,8.525000,8.210000,8.495000,5.256537,2938200
2003-02-27,8.490000,8.565000,8.355000,8.535000,5.281289,5732800
2003-02-28,8.530000,8.585000,8.455000,8.510000,5.265819,2119600
2003-03-03,8.515000,8.600000,8.420000,8.485000,5.250350,2075000
2003-03-04,8.535000,8.575000,8.450000,8.475000,5.244160,5239800
2003-03-05,8.480000,8.550000,8.450000,8.525000,5.275102,2059800
2003-03-06,8.625000,8.625000,8.445000,8.465000,5.237971,4011600
2003-03-07,8.615000,8.625000,8.425000,8.515000,5.268914,3037600
2003-03-10,8.490000,8.490000,8.005000,8.005000,4.953335,7101400
2003-03-11,8.055000,8.285000,8.040000,8.090000,5.005931,3371200
2003-03-12,8.025000,8.220000,8.010000,8.125000,5.027588,2424200
2003-03-13,8.155000,8.460000,8.075000,8.405000,5.200845,3563200
2003-03-14,8.405000,8.630000,8.375000,8.550000,5.290570,1809000
2003-03-17,8.590000,8.690000,8.505000,8.625000,5.336978,1728800
2003-03-18,8.575000,8.835000,8.575000,8.835000,5.466921,2017400
2003-03-19,8.835000,8.845000,8.495000,8.660000,5.358636,3242200
2003-03-20,8.650000,8.690000,8.505000,8.560000,5.296757,1743400
2003-03-21,8.625000,8.800000,8.475000,8.745000,5.411232,3455200
2003-03-24,8.750000,8.770000,8.360000,8.360000,5.173002,1677600
2003-03-25,8.300000,8.460000,8.300000,8.405000,5.200845,2133000
2003-03-26,8.450000,8.570000,8.395000,8.490000,5.253442,2411600
2003-03-27,8.425000,8.500000,8.205000,8.210000,5.080183,3391600
2003-03-28,8.175000,8.735000,8.170000,8.670000,5.364826,2131200
2003-03-31,8.680000,8.745000,8.465000,8.525000,5.275102,2377400
2003-04-01,8.525000,8.540000,8.360000,8.520000,5.272008,2168600
2003-04-02,8.520000,8.765000,8.485000,8.755000,5.417420,1985400
2003-04-03,8.755000,8.795000,8.625000,8.675000,5.367917,2349200
2003-04-04,8.675000,8.905000,8.675000,8.705000,5.386480,4094000
2003-04-07,8.765000,8.890000,8.635000,8.850000,5.476204,2413600
2003-04-08,8.850000,9.090000,8.775000,9.045000,5.596865,3492000
2003-04-09,9.045000,9.300000,9.025000,9.225000,5.708248,4172800
2003-04-10,9.290000,9.410000,9.225000,9.290000,5.748466,2963200
2003-04-11,9.245000,9.325000,9.100000,9.245000,5.748466,5277600
2003-04-14,9.250000,9.260000,9.115000,9.150000,5.689396,2211400
2003-04-15,9.035000,9.390000,9.025000,9.325000,5.798211,2696800
2003-04-16,9.350000,9.375000,9.290000,9.340000,5.807538,2014600
2003-04-17,9.340000,9.350000,9.065000,9.085000,5.648980,4275800
2003-04-21,9.100000,9.275000,9.035000,9.140000,5.683178,5276600
2003-04-22,9.135000,9.135000,9.000000,9.090000,5.652090,4216800
2003-04-23,9.175000,9.305000,9.050000,9.220000,5.732921,7201400
2003-04-24,9.000000,9.220000,8.835000,8.850000,5.502859,2950000
2003-04-25,8.825000,8.935000,8.650000,8.665000,5.387826,3533800
2003-04-28,8.735000,8.750000,8.640000,8.700000,5.409591,3587800
2003-04-29,8.700000,8.750000,8.650000,8.730000,5.428243,1829200
2003-04-30,8.650000,8.825000,8.630000,8.655000,5.381607,1949000
2003-05-01,8.775000,9.080000,8.775000,9.030000,5.614781,4282400
2003-05-02,9.030000,9.110000,8.955000,9.095000,5.655199,2262600
2003-05-05,9.090000,9.135000,9.050000,9.090000,5.652090,1643800
2003-05-06,9.075000,9.135000,8.950000,9.100000,5.658305,2375800
2003-05-07,9.150000,9.165000,8.945000,8.970000,5.577473,1743800
2003-05-08,8.975000,9.175000,8.960000,9.150000,5.689396,3147400
2003-05-09,9.175000,9.300000,9.120000,9.260000,5.757792,3247200
2003-05-12,9.385000,9.500000,9.340000,9.495000,5.903914,4394000
2003-05-13,9.590000,10.000000,9.590000,9.625000,5.984747,5590000
2003-05-14,9.600000,9.625000,9.315000,9.515000,5.916352,3557400
2003-05-15,9.545000,9.705000,9.545000,9.660000,6.006512,3009600
2003-05-16,9.725000,9.945000,9.700000,9.900000,6.155741,3463400
2003-05-19,9.850000,9.910000,9.715000,9.750000,6.062473,2982400
2003-05-20,9.650000,9.995000,9.615000,9.990000,6.211703,6303800
2003-05-21,9.975000,10.350000,9.865000,10.330000,6.423110,5832000
2003-05-22,10.325000,10.330000,10.260000,10.275000,6.388912,3685800
2003-05-23,10.270000,10.435000,10.250000,10.435000,6.488400,3603400
2003-05-27,10.435000,10.975000,10.435000,10.945000,6.805511,12410000
2003-05-28,10.800000,10.805000,10.500000,10.690000,6.646957,5727400
2003-05-29,10.400000,11.015000,10.400000,11.010000,6.845929,4023000
2003-05-30,10.825000,10.995000,10.735000,10.975000,6.824170,2473200
2003-06-02,10.950000,11.450000,10.850000,11.375000,7.072883,4703200
2003-06-03,11.415000,11.470000,11.225000,11.460000,7.125734,3124600
2003-06-04,11.425000,11.505000,11.300000,11.480000,7.138171,3781200
2003-06-05,11.425000,11.615000,11.300000,11.590000,7.206568,2909400
